location,total_cases,total_deaths,total_recovered,active_cases,date
Trinidad and Tobago,182144,4189,173467,4488,18-09-2022
Uganda,169396,3628,100431,65337,18-09-2022
Namibia,169253,4065,164813,375,18-09-2022
Ghana,168616,1459,167123,34,18-09-2022
Jamaica,151221,3290,98045,49886,18-09-2022
Cambodia,137755,3056,134644,55,18-09-2022
Rwanda,132483,1466,130955,62,18-09-2022
Cameroon,121652,1935,118616,1101,18-09-2022
Malta,114392,803,113045,544,18-09-2022
Angola,103131,1917,101155,59,18-09-2022
Barbados,102119,559,101198,362,18-09-2022
French Guiana,93925,410,11254,82261,18-09-2022
DRC,92751,1422,83504,7825,18-09-2022
Channel Islands,90547,200,89857,490,18-09-2022
Senegal,88230,1968,86137,125,18-09-2022
Malawi,87972,2680,84798,494,18-09-2022
Ivory Coast,87009,822,86148,39,18-09-2022
Suriname,81078,1384,49620,30074,18-09-2022
French Polynesia,76578,649,0,0,18-09-2022
New Caledonia,74086,314,73639,133,18-09-2022
Eswatini,73374,1422,71945,7,18-09-2022
Guyana,71251,1281,69839,131,18-09-2022
Belize,68704,680,67860,164,18-09-2022
Fiji,68223,878,66274,1071,18-09-2022
Madagascar,66652,1410,65216,26,18-09-2022
Sudan,63275,4961,57200,1114,18-09-2022
Mauritania,62782,994,61777,11,18-09-2022
Cape Verde,62352,410,61877,65,18-09-2022
Bhutan,61419,21,61313,85,18-09-2022
Syria,57211,3163,53954,94,18-09-2022
Burundi,49370,38,48578,754,18-09-2022
Gabon,48668,306,48235,127,18-09-2022
Seychelles,46358,169,45977,212,18-09-2022
Andorra,46147,155,45938,54,18-09-2022
Curaçao,45127,282,44720,125,18-09-2022
Papua New Guinea,44931,664,43982,285,18-09-2022
Aruba,42914,227,42438,249,18-09-2022
Mauritius,40401,1023,38728,650,18-09-2022
Mayotte,40161,187,0,0,18-09-2022
Tanzania,39253,845,0,0,18-09-2022
Togo,38741,284,38223,234,18-09-2022
Isle of Man,38008,116,0,0,18-09-2022
Guinea,37652,449,36880,323,18-09-2022
Bahamas,37187,833,36013,341,18-09-2022
Faeroe Islands,34658,28,0,0,18-09-2022
Lesotho,34490,706,25980,7804,18-09-2022
Haiti,33721,857,31266,1598,18-09-2022
Mali,32497,739,31012,746,18-09-2022
Cayman Islands,30545,31,8553,21961,18-09-2022
Saint Lucia,28894,391,28369,134,18-09-2022
Benin,27638,163,27322,153,18-09-2022
Somalia,27197,1352,13182,12663,18-09-2022
Congo,24837,386,24006,445,18-09-2022
Timor-Leste,23239,138,23067,34,18-09-2022
Solomon Islands,21544,153,16357,5034,18-09-2022
Burkina Faso,21128,387,20632,109,18-09-2022
San Marino,20552,118,20351,83,18-09-2022
Gibraltar,20069,108,16579,3382,18-09-2022
Grenada,19473,236,19142,95,18-09-2022
Liechtenstein,19419,86,19196,137,18-09-2022
Nicaragua,18491,225,4225,14041,18-09-2022
Bermuda,18077,148,17860,69,18-09-2022
South Sudan,17823,138,17335,350,18-09-2022
Tajikistan,17786,125,17264,397,18-09-2022
Equatorial Guinea,16991,183,16661,147,18-09-2022
Tonga,16182,12,15638,532,18-09-2022
Samoa,15889,29,1605,14255,18-09-2022
Djibouti,15690,189,15427,74,18-09-2022
Marshall Islands,15213,17,15118,78,18-09-2022
CAR,14904,113,14520,271,18-09-2022
Dominica,14852,68,14554,230,18-09-2022
Monaco,14501,63,14372,66,18-09-2022
Gambia,12508,372,12028,108,18-09-2022
Greenland,11971,21,2761,9189,18-09-2022
Saint Martin,11941,63,1399,10479,18-09-2022
Yemen,11932,2155,9119,658,18-09-2022
Vanuatu,11930,14,11889,27,18-09-2022
Caribbean Netherlands,11200,36,10476,688,18-09-2022
Sint Maarten,10855,87,10762,6,18-09-2022
Eritrea,10164,103,10056,5,18-09-2022
Niger,9931,312,8890,729,18-09-2022
Micronesia,9759,29,157,9573,18-09-2022
Antigua and Barbuda,9008,145,8830,33,18-09-2022
Guinea-Bissau,8796,175,8301,320,18-09-2022
Comoros,8467,161,8302,4,18-09-2022
Liberia,7929,294,7544,91,18-09-2022
Sierra Leone,7750,126,0,0,18-09-2022
Chad,7560,193,4874,2493,18-09-2022
British Virgin Islands,7305,64,0,0,18-09-2022
St. Vincent Grenadines,7112,115,6641,356,18-09-2022
Saint Kitts and Nevis,6541,46,6482,13,18-09-2022
Cook Islands,6389,1,6384,4,18-09-2022
Turks and Caicos,6380,36,6321,23,18-09-2022
Sao Tome and Principe,6193,76,6101,16,18-09-2022
Palau,5445,6,5426,13,18-09-2022
St. Barth,5263,6,0,0,18-09-2022
Nauru,4611,1,4605,5,18-09-2022
Anguilla,3851,12,3821,18,18-09-2022
Kiribati,3430,13,2703,714,18-09-2022
Saint Pierre Miquelon,3131,1,2449,681,18-09-2022
Falkland Islands,1886,0,1886,0,18-09-2022
Montserrat,1326,8,1188,130,18-09-2022
Macao,793,6,787,0,18-09-2022
Wallis and Futuna,761,7,438,316,18-09-2022
Diamond Princess,712,13,699,0,18-09-2022
Niue,79,0,74,5,18-09-2022
Saint Helena,57,0,2,55,18-09-2022
Vatican City,29,0,29,0,18-09-2022
Tuvalu,20,0,0,20,18-09-2022
Western Sahara,10,1,9,0,18-09-2022
MS Zaandam,9,2,7,0,18-09-2022
China,248179,5226,239088,3865,18-09-2022
United States,97509436,1078663,93968872,2461901,19-09-2022
India,44539046,528355,43962664,48027,19-09-2022
France,34916384,154672,34327931,433781,19-09-2022
Brazil,34629759,685422,33706231,238106,19-09-2022
Germany,32680355,148933,31949200,582222,19-09-2022
S. Korea,24413873,27867,23300069,1085937,19-09-2022
United Kingdom,23585305,189484,23303056,92765,19-09-2022
Italy,22161016,176578,21556384,428054,19-09-2022
Japan,20699467,43754,19788608,867105,19-09-2022
Russia,20439095,386045,19387036,666014,19-09-2022
Turkey,16852382,101068,16715074,36240,19-09-2022
Spain,13384876,113725,13189537,81614,19-09-2022
Vietnam,11458449,43139,10579029,836281,19-09-2022
Australia,10159613,14764,10064797,80052,19-09-2022
Argentina,9703938,129855,9545559,28524,19-09-2022
Netherlands,8405580,22626,8350335,32619,19-09-2022
Iran,7542822,144301,7320941,77580,19-09-2022
Mexico,7070352,329898,6337270,403184,19-09-2022
Indonesia,6408806,157892,6223056,27858,19-09-2022
Colombia,6305562,141746,6132645,31171,19-09-2022
Poland,6244650,117351,5335950,791349,19-09-2022
Taiwan,5970438,10548,5231413,728477,19-09-2022
Portugal,5456778,24951,5367300,64527,19-09-2022
Ukraine,5096397,108955,4945784,41658,19-09-2022
Austria,5024113,20677,4950082,53354,19-09-2022
Greece,4838811,33829,4780817,24165,19-09-2022
Malaysia,4818890,36312,4756967,25611,19-09-2022
DPRK,4772813,74,4772739,0,19-09-2022
Thailand,4673629,32643,4632640,8346,19-09-2022
Israel,4650295,11681,4630146,8468,19-09-2022
Chile,4585550,60923,4511362,13265,19-09-2022
Belgium,4511590,32625,4434851,44114,19-09-2022
Canada,4216141,44740,4097405,73996,19-09-2022
Peru,4131996,216287,3899591,16118,19-09-2022
Czechia,4073967,40953,4015304,17710,19-09-2022
Switzerland,4053996,14171,3989409,50416,19-09-2022
South Africa,4015880,102146,3907091,6643,19-09-2022
Philippines,3920693,62549,3831743,26401,19-09-2022
Romania,3253082,66919,3159288,26875,19-09-2022
Denmark,3101027,6993,3085981,8053,19-09-2022
Sweden,2578521,20069,2541113,17339,19-09-2022
Iraq,2458509,25348,2431657,1504,19-09-2022
Serbia,2333969,16882,2266313,50774,19-09-2022
Hungary,2070443,47409,1988759,34275,19-09-2022
Bangladesh,2017614,29339,1960615,27660,19-09-2022
Singapore,1875275,1607,1797682,75986,19-09-2022
Slovakia,1839156,20436,1814841,3879,19-09-2022
New Zealand,1769694,2909,1758138,8647,19-09-2022
Georgia,1762206,16900,1637293,108013,19-09-2022
Jordan,1745032,14116,1728545,2371,19-09-2022
Hong Kong,1707495,9891,1402152,295452,19-09-2022
Ireland,1660635,7862,1646319,6454,19-09-2022
Pakistan,1571894,30607,1535895,5392,19-09-2022
Norway,1461513,4038,1456328,1147,19-09-2022
Kazakhstan,1392505,13690,1364155,14660,19-09-2022
Finland,1277473,5858,1255280,16335,19-09-2022
Morocco,1264779,16277,1248333,169,19-09-2022
Bulgaria,1251669,37676,1203841,10152,19-09-2022
Lithuania,1235373,9307,1206402,19664,19-09-2022
Croatia,1224837,16840,1203221,4776,19-09-2022
Lebanon,1213769,10657,1087587,115525,19-09-2022
Slovenia,1157071,6803,1124186,26082,19-09-2022
Tunisia,1145163,29243,0,0,19-09-2022
Guatemala,1114951,19714,1093594,1643,19-09-2022
Cuba,1111031,8530,1102351,150,19-09-2022
Bolivia,1107139,22228,1045209,39702,19-09-2022
Costa Rica,1072807,8913,860711,203183,19-09-2022
UAE,1022960,2342,1002349,18269,19-09-2022
Ecuador,1000214,35885,961339,2990,19-09-2022
Nepal,999241,12016,985395,1830,19-09-2022
Belarus,994037,7118,985592,1327,19-09-2022
Panama,984234,8487,972298,3449,19-09-2022
Uruguay,982846,7462,973869,1515,19-09-2022
Mongolia,981963,2179,977806,1978,19-09-2022
Latvia,913371,5969,891237,16165,19-09-2022
Azerbaijan,819518,9886,807967,1665,19-09-2022
Saudi Arabia,815195,9331,802386,3478,19-09-2022
Paraguay,716009,19564,695352,1093,19-09-2022
Bahrain,676094,1520,672243,2331,19-09-2022
Sri Lanka,670596,16747,653746,103,19-09-2022
Kuwait,657745,2563,654870,312,19-09-2022
Dominican Republic,644016,4384,638911,721,19-09-2022
Palestine,620548,5403,608749,6396,19-09-2022
Myanmar,618898,19446,595385,4067,19-09-2022
Estonia,599493,2661,524990,71842,19-09-2022
Moldova,583183,11808,504142,67233,19-09-2022
Cyprus,582381,1178,575600,5603,19-09-2022
Venezuela,544210,5811,536905,1494,19-09-2022
Egypt,515645,24613,442182,48850,19-09-2022
Libya,506926,6437,500470,19,19-09-2022
Ethiopia,493430,7572,471813,14045,19-09-2022
Réunion,470388,884,418572,50932,19-09-2022
Honduras,455836,10992,0,0,19-09-2022
Qatar,441445,682,434930,5833,19-09-2022
Armenia,439302,8669,425531,5102,19-09-2022
Oman,397993,4260,384669,9064,19-09-2022
Bosnia and Herzegovina,397822,16108,376230,5484,19-09-2022
North Macedonia,342075,9521,331865,689,19-09-2022
Kenya,338341,5675,332576,90,19-09-2022
Zambia,333382,4017,329193,172,19-09-2022
Albania,331583,3586,325711,2286,19-09-2022
Botswana,326127,2787,322955,385,19-09-2022
Luxembourg,288658,1123,283668,3867,19-09-2022
Montenegro,278386,2779,274508,1099,19-09-2022
Algeria,270609,6879,182244,81486,19-09-2022
Nigeria,264933,3155,257954,3824,19-09-2022
Zimbabwe,256996,5598,251156,242,19-09-2022
Uzbekistan,244023,1637,241486,900,19-09-2022
Mozambique,230219,2221,227882,116,19-09-2022
Brunei,224610,225,222140,2245,19-09-2022
Martinique,220192,1042,0,0,19-09-2022
Laos,215448,757,0,0,19-09-2022
Kyrgyzstan,205920,2991,196406,6523,19-09-2022
Iceland,205284,213,0,0,19-09-2022
El Salvador,201785,4228,179410,18147,19-09-2022
Afghanistan,197240,7795,175746,13699,19-09-2022
Guadeloupe,191997,986,0,0,19-09-2022
Maldives,184966,308,163687,20971,19-09-2022
Trinidad and Tobago,182247,4191,173651,4405,19-09-2022
Uganda,169396,3628,100431,65337,19-09-2022
Namibia,169253,4065,164813,375,19-09-2022
Ghana,168616,1459,167123,34,19-09-2022
Jamaica,151269,3294,98136,49839,19-09-2022
Cambodia,137767,3056,134650,61,19-09-2022
Rwanda,132486,1466,130955,65,19-09-2022
Cameroon,121652,1935,118616,1101,19-09-2022
Malta,114411,804,113054,553,19-09-2022
Angola,103131,1917,101155,59,19-09-2022
Barbados,102193,559,101283,351,19-09-2022
French Guiana,93925,410,11254,82261,19-09-2022
DRC,92751,1422,83504,7825,19-09-2022
Channel Islands,90547,200,89857,490,19-09-2022
Senegal,88268,1968,86174,126,19-09-2022
Malawi,87980,2680,84798,502,19-09-2022
Ivory Coast,87031,822,86158,51,19-09-2022
Suriname,81078,1384,49620,30074,19-09-2022
French Polynesia,76578,649,0,0,19-09-2022
New Caledonia,74086,314,73639,133,19-09-2022
Eswatini,73379,1422,71950,7,19-09-2022
Guyana,71256,1281,69864,111,19-09-2022
Belize,68704,680,67860,164,19-09-2022
Fiji,68223,878,66274,1071,19-09-2022
Madagascar,66660,1410,65230,20,19-09-2022
Sudan,63275,4961,57234,1080,19-09-2022
Mauritania,62784,994,61777,13,19-09-2022
Cape Verde,62354,410,61877,67,19-09-2022
Bhutan,61419,21,61313,85,19-09-2022
Syria,57220,3163,53984,73,19-09-2022
Burundi,49370,38,48578,754,19-09-2022
Gabon,48682,306,48266,110,19-09-2022
Seychelles,46358,169,45977,212,19-09-2022
Andorra,46147,155,45938,54,19-09-2022
Curaçao,45127,282,44720,125,19-09-2022
Papua New Guinea,44931,664,43982,285,19-09-2022
Aruba,42914,227,42438,249,19-09-2022
Mauritius,40401,1023,38728,650,19-09-2022
Mayotte,40161,187,0,0,19-09-2022
Tanzania,39253,845,0,0,19-09-2022
Togo,38741,284,38223,234,19-09-2022
Isle of Man,38008,116,0,0,19-09-2022
Guinea,37652,449,36880,323,19-09-2022
Bahamas,37187,833,36013,341,19-09-2022
Faeroe Islands,34658,28,0,0,19-09-2022
Lesotho,34490,706,25980,7804,19-09-2022
Haiti,33721,857,31266,1598,19-09-2022
Mali,32508,740,31101,667,19-09-2022
Cayman Islands,30545,31,8553,21961,19-09-2022
Saint Lucia,28894,391,28369,134,19-09-2022
Benin,27638,163,27322,153,19-09-2022
Somalia,27197,1352,13182,12663,19-09-2022
Congo,24837,386,24006,445,19-09-2022
Timor-Leste,23239,138,23067,34,19-09-2022
Solomon Islands,21544,153,16357,5034,19-09-2022
Burkina Faso,21128,387,20632,109,19-09-2022
San Marino,20552,118,20351,83,19-09-2022
Gibraltar,20069,108,16579,3382,19-09-2022
Grenada,19473,236,19142,95,19-09-2022
Liechtenstein,19419,86,19196,137,19-09-2022
Nicaragua,18491,225,4225,14041,19-09-2022
Bermuda,18077,148,17860,69,19-09-2022
South Sudan,17823,138,17335,350,19-09-2022
Tajikistan,17786,125,17264,397,19-09-2022
Equatorial Guinea,16991,183,16661,147,19-09-2022
Tonga,16182,12,15638,532,19-09-2022
Samoa,15889,29,1605,14255,19-09-2022
Djibouti,15690,189,15427,74,19-09-2022
Marshall Islands,15213,17,15118,78,19-09-2022
CAR,14904,113,14520,271,19-09-2022
Dominica,14852,68,14554,230,19-09-2022
Monaco,14501,63,14372,66,19-09-2022
Gambia,12508,372,12028,108,19-09-2022
Greenland,11971,21,2761,9189,19-09-2022
Saint Martin,11941,63,1399,10479,19-09-2022
Yemen,11932,2155,9119,658,19-09-2022
Vanuatu,11930,14,11889,27,19-09-2022
Caribbean Netherlands,11200,36,10476,688,19-09-2022
Sint Maarten,10855,87,10762,6,19-09-2022
Eritrea,10164,103,10056,5,19-09-2022
Niger,9931,312,8890,729,19-09-2022
Micronesia,9759,29,157,9573,19-09-2022
Antigua and Barbuda,9008,145,8830,33,19-09-2022
Guinea-Bissau,8796,175,8301,320,19-09-2022
Comoros,8467,161,8302,4,19-09-2022
Liberia,7929,294,7544,91,19-09-2022
Sierra Leone,7750,126,0,0,19-09-2022
Chad,7560,193,4874,2493,19-09-2022
British Virgin Islands,7305,64,0,0,19-09-2022
St. Vincent Grenadines,7112,115,6641,356,19-09-2022
Saint Kitts and Nevis,6541,46,6482,13,19-09-2022
Cook Islands,6389,1,6384,4,19-09-2022
Turks and Caicos,6380,36,6321,23,19-09-2022
Sao Tome and Principe,6193,76,6101,16,19-09-2022
Palau,5445,6,5426,13,19-09-2022
St. Barth,5263,6,0,0,19-09-2022
Nauru,4611,1,4605,5,19-09-2022
Anguilla,3851,12,3821,18,19-09-2022
Kiribati,3430,13,2703,714,19-09-2022
Saint Pierre Miquelon,3131,1,2449,681,19-09-2022
Falkland Islands,1886,0,1886,0,19-09-2022
Montserrat,1326,8,1188,130,19-09-2022
Macao,793,6,787,0,19-09-2022
Wallis and Futuna,761,7,438,316,19-09-2022
Diamond Princess,712,13,699,0,19-09-2022
Niue,79,0,74,5,19-09-2022
Saint Helena,57,0,2,55,19-09-2022
Vatican City,29,0,29,0,19-09-2022
Tuvalu,20,0,0,20,19-09-2022
Western Sahara,10,1,9,0,19-09-2022
MS Zaandam,9,2,7,0,19-09-2022
China,248326,5226,239454,3646,19-09-2022
United States,97554555,1078938,94055480,2420137,20-09-2022
India,44543089,528370,43967340,47379,20-09-2022
France,34921603,154743,34355218,411642,20-09-2022
Brazil,34636731,685482,33750459,200790,20-09-2022
Germany,32740593,149079,31996500,595014,20-09-2022
S. Korea,24461737,27891,23389558,1044288,20-09-2022
United Kingdom,23585305,189484,23307771,88050,20-09-2022
Italy,22169273,176609,21565442,427222,20-09-2022
Japan,20740797,43827,19859581,837389,20-09-2022
Russia,20488583,386136,19425631,676816,20-09-2022
Turkey,16852382,101068,16719672,31642,20-09-2022
Spain,13384876,113725,13189537,81614,20-09-2022
Vietnam,11460227,43141,10579588,837498,20-09-2022
Australia,10161241,14783,10064797,81661,20-09-2022
Argentina,9703938,129855,9548370,25713,20-09-2022
Netherlands,8405580,22626,8351612,31342,20-09-2022
Iran,7543548,144319,7321458,77771,20-09-2022
Mexico,7070902,329899,6339543,401460,20-09-2022
Indonesia,6410426,157915,6226446,26065,20-09-2022
Colombia,6305562,141746,6132645,31171,20-09-2022
Poland,6245370,117351,5335950,792069,20-09-2022
Taiwan,5998860,10579,5262827,725454,20-09-2022
Portugal,5461888,24966,5367756,69166,20-09-2022
Ukraine,5096397,108955,4947423,40019,20-09-2022
Austria,5027739,20677,4953814,53248,20-09-2022
Greece,4838811,33829,4785650,19332,20-09-2022
Malaysia,4820197,36317,4758797,25083,20-09-2022
DPRK,4772813,74,4772739,0,20-09-2022
Thailand,4674403,32658,4633559,8186,20-09-2022
Israel,4651777,11681,4631348,8748,20-09-2022
Chile,4587152,60923,4511362,14867,20-09-2022
Belgium,4511590,32625,4436232,42733,20-09-2022
Canada,4216141,44740,4100674,70727,20-09-2022
Peru,4132687,216309,3900937,15441,20-09-2022
Czechia,4074269,40956,4017354,15959,20-09-2022
Switzerland,4053996,14171,3991727,48098,20-09-2022
South Africa,4016157,102146,3907091,6920,20-09-2022
Philippines,3923727,62587,3833454,27686,20-09-2022
Romania,3254049,66921,3160267,26861,20-09-2022
Denmark,3102420,7004,3087366,8050,20-09-2022
Sweden,2578521,20069,2541515,16937,20-09-2022
Iraq,2458509,25348,2431657,1504,20-09-2022
Serbia,2336368,16891,2269620,49857,20-09-2022
Hungary,2070443,47409,1988759,34275,20-09-2022
Bangladesh,2018215,29340,1960977,27898,20-09-2022
Singapore,1876584,1608,1799882,75094,20-09-2022
Slovakia,1839213,20436,1814892,3885,20-09-2022
New Zealand,1769694,2909,1758138,8647,20-09-2022
Georgia,1762206,16900,1637293,108013,20-09-2022
Jordan,1745032,14116,1728545,2371,20-09-2022
Hong Kong,1713755,9901,1407121,296733,20-09-2022
Ireland,1660635,7862,1646555,6218,20-09-2022
Pakistan,1571936,30607,1535895,5434,20-09-2022
Norway,1461593,4038,1456367,1188,20-09-2022
Kazakhstan,1392618,13690,1366147,12781,20-09-2022
Finland,1277473,5858,1256264,15351,20-09-2022
Morocco,1264785,16277,1248351,157,20-09-2022
Bulgaria,1252615,37682,1205154,9779,20-09-2022
Lithuania,1235469,9306,1208102,18061,20-09-2022
Croatia,1224885,16849,1203856,4180,20-09-2022
Lebanon,1213769,10657,1087587,115525,20-09-2022
Slovenia,1157703,6805,1125124,25774,20-09-2022
Tunisia,1145163,29243,0,0,20-09-2022
Guatemala,1114991,19722,1093751,1518,20-09-2022
Cuba,1111045,8530,1102363,152,20-09-2022
Bolivia,1107201,22228,1045779,39194,20-09-2022
Costa Rica,1072807,8913,860711,203183,20-09-2022
UAE,1023349,2342,1002726,18281,20-09-2022
Ecuador,1000214,35885,961596,2733,20-09-2022
Nepal,999316,12016,985560,1740,20-09-2022
Belarus,994037,7118,985592,1327,20-09-2022
Panama,985814,8490,975064,2260,20-09-2022
Uruguay,984152,7473,975455,1224,20-09-2022
Mongolia,981963,2179,978104,1680,20-09-2022
Latvia,916282,5971,891237,19074,20-09-2022
Azerbaijan,819588,9886,808050,1652,20-09-2022
Saudi Arabia,815326,9332,802499,3495,20-09-2022
Paraguay,716009,19564,695352,1093,20-09-2022
Bahrain,676451,1520,672489,2442,20-09-2022
Sri Lanka,670617,16748,653749,120,20-09-2022
Kuwait,657745,2563,654870,312,20-09-2022
Dominican Republic,644016,4384,638911,721,20-09-2022
Palestine,620548,5403,608749,6396,20-09-2022
Myanmar,619167,19448,595621,4098,20-09-2022
Estonia,599493,2661,524990,71842,20-09-2022
Moldova,583183,11808,504142,67233,20-09-2022
Cyprus,582381,1178,575850,5353,20-09-2022
Venezuela,544248,5812,537041,1395,20-09-2022
Egypt,515645,24613,442182,48850,20-09-2022
Libya,506932,6437,500474,21,20-09-2022
Ethiopia,493456,7572,471833,14051,20-09-2022
Réunion,470388,884,418572,50932,20-09-2022
Honduras,455836,10992,0,0,20-09-2022
Qatar,442389,682,435709,5998,20-09-2022
Armenia,441444,8679,428059,4706,20-09-2022
Oman,397993,4260,384669,9064,20-09-2022
Bosnia and Herzegovina,397822,16108,376230,5484,20-09-2022
North Macedonia,342248,9524,332051,673,20-09-2022
Kenya,338347,5675,332585,87,20-09-2022
Zambia,333387,4017,329218,152,20-09-2022
Albania,331601,3588,325801,2212,20-09-2022
Botswana,326127,2787,322955,385,20-09-2022
Luxembourg,288658,1123,283668,3867,20-09-2022
Montenegro,278509,2780,274604,1125,20-09-2022
Algeria,270612,6879,182253,81480,20-09-2022
Nigeria,264933,3155,257954,3824,20-09-2022
Zimbabwe,257090,5598,251158,334,20-09-2022
Uzbekistan,244060,1637,241486,937,20-09-2022
Mozambique,230219,2221,227882,116,20-09-2022
Brunei,224610,225,222140,2245,20-09-2022
Martinique,220192,1042,0,0,20-09-2022
Laos,215505,758,0,0,20-09-2022
Kyrgyzstan,205998,2991,196406,6601,20-09-2022
Iceland,205284,213,0,0,20-09-2022
El Salvador,201785,4228,179410,18147,20-09-2022
Afghanistan,197434,7796,176064,13574,20-09-2022
Guadeloupe,191997,986,0,0,20-09-2022
Maldives,185004,308,163687,21009,20-09-2022
Trinidad and Tobago,182306,4194,173772,4340,20-09-2022
Uganda,169396,3628,100431,65337,20-09-2022
Namibia,169253,4065,164813,375,20-09-2022
Ghana,168813,1459,167206,148,20-09-2022
Jamaica,151340,3296,98252,49792,20-09-2022
Cambodia,137771,3056,134659,56,20-09-2022
Rwanda,132486,1466,130955,65,20-09-2022
Cameroon,121652,1935,118616,1101,20-09-2022
Malta,114425,804,113066,555,20-09-2022
Angola,103131,1917,101155,59,20-09-2022
Barbados,102230,559,101314,357,20-09-2022
French Guiana,93925,410,11254,82261,20-09-2022
DRC,92809,1441,83504,7864,20-09-2022
Channel Islands,90547,200,89857,490,20-09-2022
Senegal,88268,1968,86174,126,20-09-2022
